SBRA,20130522,32.11,32.11,30.57,30.86,212200
SBRAP,20130522,25.31,25.63,25.31,25.54,9600
SBSA,20130522,4.24,4.39,4.14,4.36,10900
SBSI,20130522,22.45,22.73,22.45,22.55,63900
SBUX,20130522,64.15,64.93,63.96,64.15,5507300
SCBT,20130522,50.39,50.99,50,50.21,38000
SCHL,20130522,30.29,30.83,29.47,29.71,82700
SCHN,20130522,27.08,27.35,26.05,26.36,255400
SCLN,20130522,4.86,4.96,4.71,4.77,122100
SCMP,20130522,8.96,9.3,8.51,8.62,164800
SCOK,20130522,1.65,1.66,1.35,1.41,311500
SCON,20130522,4.2,4.27,3.9,3.9,79100
SCOR,20130522,20.18,20.31,19.48,19.65,271700
SCSC,20130522,31.47,31.82,30.62,30.8,67500
SCSS,20130522,22.14,22.44,20.64,21,1590500
SCTY,20130522,47.22,50.5,41.1,44.3,5568900
SCVL,20130522,21.64,22.35,21.64,21.96,43200
SDBT,20130522,4.96,4.97,4.95,4.95,1752100
SDIX,20130522,1,1.08,1,1.05,11300
SEAC,20130522,11.26,11.35,10.88,10.91,85100
SEED,20130522,1.67,1.68,1.61,1.66,26000
SEIC,20130522,30.52,30.79,30.13,30.2,1227600
SENEA,20130522,35.62,36.06,33.8,34.14,15000
SENEB,20130522,34.1,34.14,33.75,33.84,1500
SEV,20130522,4.52,4.65,4.51,4.51,3800
SFBC,20130522,12.74,12.74,12.74,12.74,100
SFLY,20130522,49,49.3,48.36,48.55,889800
SFNC,20130522,25.87,26.1,25.04,25.3,21000
SFST,20130522,11.1,11.12,11.1,11.11,3500
SGEN,20130522,35.76,36.43,34.72,35.15,721700
SGI,20130522,14.87,15.25,14.63,14.75,377500
SGMA,20130522,4.19,4.19,4.02,4.04,3500
SGMO,20130522,7.87,8.11,7.72,7.81,651600
SGMS,20130522,9.36,9.45,9.05,9.11,297500
SGNT,20130522,17.47,18.36,17.36,17.95,238300
SGOC,20130522,1.06,1.3,1.06,1.21,497000
SGRP,20130522,1.9,1.9,1.88,1.89,7300
SGYP,20130522,5,5.33,4.97,5.05,1144900
SGYPW,20130522,2.25,2.25,2.25,2.25,1100
SHBI,20130522,7.72,7.72,7.6,7.64,10900
SHEN,20130522,17.78,17.91,16.87,16.95,56700
SHFL,20130522,16.96,17.11,16.51,16.72,300800
SHIP,20130522,1.9,1.9,1.63,1.87,6600
SHLD,20130522,60.09,60.74,57.74,58.37,834200
SHLM,20130522,29.5,29.95,28.98,29.04,88400
SHLO,20130522,9.55,9.81,9.53,9.68,6900
SHOO,20130522,48.41,48.63,46.69,47.16,592500
SHOR,20130522,4.33,4.37,4.16,4.2,303400
SHOS,20130522,46.01,47.5,45.1,47.16,176000
SHPG,20130522,96.57,97.56,96.41,97.04,1006300
SIAL,20130522,84.28,85.29,83.62,84.34,727900
SIBC,20130522,14.75,14.75,14.75,14.75,200
SIFI,20130522,10.84,10.91,10.7,10.7,34100
SIFY,20130522,1.95,2,1.95,1.96,109800
SIGA,20130522,3.51,3.64,3.42,3.51,125900
SIGI,20130522,23.91,24.19,23.44,23.57,81700
SIGM,20130522,4.63,4.71,4.54,4.58,580700
SILC,20130522,33.33,33.75,31.72,32.67,84400
SIMG,20130522,6.17,6.28,5.99,6,1585500
SIMO,20130522,11.28,11.4,10.99,11.05,284900
SINA,20130522,60.67,60.91,57.98,58.41,3036600
SINO,20130522,1.52,1.54,1.43,1.47,7700
SIRI,20130522,3.52,3.58,3.5,3.54,45736600
SIRO,20130522,69.61,70.03,69.21,69.4,661900
SIVB,20130522,75.36,75.82,73.95,74.13,222200
SIVBO,20130522,25.69,25.72,25.67,25.72,1700
SKBI,20130522,1.19,1.25,1.19,1.25,4800
SKUL,20130522,6.02,6.09,5.61,5.62,497800
SKYW,20130522,14.26,14.46,14,14.15,368800
SKYY,20130522,22.2,22.24,21.57,21.66,49800
SLAB,20130522,43.17,43.95,42.98,43.41,673000
SLGN,20130522,48.83,49.15,48.34,48.48,167500
SLM,20130522,22.87,23.14,22.77,22.9,3458000
SLMAP,20130522,50.13,50.6,50.13,50.21,4300
SLMBP,20130522,64,64,63,63.1,55800
SLP,20130522,4.35,4.4,4.27,4.29,36900
SLRC,20130522,24.4,24.55,23.94,24.11,359200
SLTM,20130522,2.16,2.17,2.1,2.12,335000
SLVO,20130522,19.25,19.6,18.88,18.97,11700
SLXP,20130522,59.7,60,58.83,59.47,707500
SMCI,20130522,10.36,10.5,10.19,10.27,108300
SMED,20130522,2.95,3.04,2.9,2.96,20200
SMIT,20130522,2.81,2.82,2.76,2.76,5200
SMMF,20130522,8.2,8.29,8.2,8.29,400
SMPL,20130522,14.55,14.7,14.55,14.57,13400
SMRT,20130522,11.69,11.85,11.64,11.72,331200
SMSI,20130522,1.31,1.33,1.29,1.31,47100
SMT,20130522,1.41,1.42,1.34,1.35,30200
SMTC,20130522,36.68,37.38,36.01,36.33,1065300
SMTX,20130522,2.06,2.06,1.98,2,136900
SNAK,20130522,7.52,7.58,7.43,7.5,39100
SNBC,20130522,3.3,3.3,3.2,3.24,67300
SNCR,20130522,31.53,32.11,30.77,31.17,349500
SNDK,20130522,57.85,59.43,57.49,57.9,3679100
SNFCA,20130522,6.98,7.11,6.92,7,91000
SNHY,20130522,32.96,33.17,31.69,32.01,67800
SNMX,20130522,2.02,2.03,2,2.01,40100
SNPS,20130522,35.87,36,35.17,35.4,467000
SNSS,20130522,5.61,5.74,5.48,5.5,348900
SNTA,20130522,7.51,7.79,7.32,7.39,814700
SNTS,20130522,22.4,24,21.9,22.28,2912600
SOCB,20130522,5.72,5.72,5.35,5.65,8500
SOCL,20130522,15.18,15.2,14.73,14.73,2800
SODA,20130522,63.23,64.4,61.66,62.36,1470600
SOFO,20130522,8.27,9,8.27,8.89,43600
SOHO,20130522,4.5,4.6,4.47,4.57,2300
SOHU,20130522,67.6,67.61,64.2,64.46,690000
SOMH,20130522,12.14,12.26,11.98,12.15,2200
SONA,20130522,9.82,10.07,9.16,9.38,26700
SONC,20130522,13.22,13.5,12.97,13.12,492700
SONS,20130522,2.54,2.56,2.38,2.41,2007700
SORL,20130522,2.68,2.68,2.55,2.56,31500
SOXX,20130522,63.99,64.4,62.46,62.75,498500
SPAR,20130522,5.74,5.82,5.5,5.52,98700
SPBC,20130522,19.4,19.4,19.4,19.4,100
SPCHA,20130522,2.05,2.05,1.89,1.9,9300
SPCHB,20130522,2.22,2.22,1.81,1.96,14000
SPEX,20130522,7.15,7.15,7.15,7.15,100
SPIL,20130522,6.07,6.08,5.68,5.96,2544100
SPIR,20130522,0.78,0.85,0.63,0.68,143000
SPLK,20130522,46.84,46.9,44.76,45.11,868300
SPLS,20130522,14.58,15.5,14.51,15.17,20248500
SPNC,20130522,19.67,20.02,18.85,18.92,200800
SPNS,20130522,5.36,5.37,5.2,5.27,48100
SPPI,20130522,8.12,8.81,8.07,8.43,2442400
SPPR,20130522,1.05,1.06,0.98,1.01,37700
SPPRO,20130522,26,26.19,25.56,25.56,1800
SPRD,20130522,18.07,19.1,17.9,18.68,2904900
SPRT,20130522,4.86,4.94,4.68,4.7,205200
SPSC,20130522,51.28,51.8,50.93,51.42,114300
SPTN,20130522,17.68,17.93,17.55,17.68,69200
SPU,20130522,2.21,2.27,2.2,2.2,57500
SPWR,20130522,21.04,21.25,18.67,19.19,12466800
SQI,20130522,22.95,23.11,22.22,22.38,101500
SQNM,20130522,4.05,4.13,3.87,3.91,2162700
SQQQ,20130522,25.87,27.07,25.27,26.65,5709000
SRCE,20130522,24.57,24.99,23.98,24.17,19900
SRCL,20130522,111.82,112.5,110.29,110.92,461800
SRDX,20130522,25.79,26.15,25.79,26.13,77200
SREV,20130522,6.9,7.03,6.72,7.01,1236100
SRPT,20130522,36.76,37.7,35.53,36.32,1275400
SSBI,20130522,9.2,9.44,9,9.15,4600
SSFN,20130522,5,5,4.81,4.84,1300
SSH,20130522,6.07,6.4,5.87,5.88,248000
SSNC,20130522,31.89,32.15,31.46,31.71,284600
SSRI,20130522,6.82,7.09,6.68,6.88,1692200
SSRX,20130522,16.54,16.66,16.53,16.56,138000
SSYS,20130522,90.45,90.68,81.59,83.92,1152800
STAA,20130522,8.77,8.77,8.56,8.58,177400
STAN,20130522,22.81,23.15,22.32,22.53,54400
STB,20130522,6.42,6.46,6.3,6.32,196200
STBA,20130522,19.29,19.48,18.78,18.99,57600
STBZ,20130522,15.75,15.89,15.27,15.35,29400
STEC,20130522,3.5,3.66,3.5,3.5,363400
STEI,20130522,9.17,9.28,8.94,9.01,235300
STEL,20130522,15.69,15.92,15.41,15.55,92000
STEM,20130522,1.88,1.89,1.82,1.87,294300
STFC,20130522,18.52,19,18,18.15,16200
STKL,20130522,7.38,7.58,7.34,7.53,418200
STLD,20130522,16.06,16.2,15.32,15.6,3371900
STLY,20130522,3.94,3.95,3.77,3.93,59900
STML,20130522,14.5,14.98,14.5,14.82,178000
STMP,20130522,37.73,37.89,34.85,35.25,394100
STNR,20130522,52.21,52.65,50.36,51.03,19900
STRA,20130522,57.64,57.65,54.52,55.42,391500
STRL,20130522,10.46,10.55,10.1,10.34,42100
STRM,20130522,6.65,6.76,6.51,6.65,14400
STRS,20130522,15.5,15.84,15.13,15.26,6500
STRT,20130522,37.69,38.24,36.97,36.97,2600
STRZA,20130522,23.06,23.75,22.69,22.81,1658900
STRZB,20130522,23.01,23.01,22.85,22.86,1000
STSA,20130522,22.9,23.38,22.44,22.77,208700
STSI,20130522,1.41,1.5,1.39,1.4,1462400
STX,20130522,41.15,42.88,41.15,42.17,7498900
STXS,20130522,1.75,1.8,1.67,1.75,39900
SUBK,20130522,15.86,15.98,15.45,15.58,14200
SUMR,20130522,3.51,3.6,3.27,3.34,333000
SUNS,20130522,19.2,19.2,19.1,19.16,82600
SUPN,20130522,6.34,7.08,6.26,6.6,3643000
SUPX,20130522,21.77,22.04,21.4,21.46,9400
SURG,20130522,3.11,3.17,3.05,3.06,22200
SUSQ,20130522,12.26,12.48,11.97,12.03,1226400
SUTR,20130522,1.95,2.07,1.91,1.92,447100
SVA,20130522,3.42,3.48,3.35,3.35,259300
SVBI,20130522,4.9,4.9,4.87,4.87,200
SVNT,20130522,0.58,0.59,0.56,0.58,550000
SVVC,20130522,19.16,19.49,18.9,19.02,77200
SWHC,20130522,9.21,9.25,8.82,8.97,2050900
SWIR,20130522,11.18,11.53,11.18,11.37,233900
SWKS,20130522,23.75,23.89,22.98,23.23,2736500
SWSH,20130522,1.27,1.27,1.22,1.24,384500
SYBT,20130522,24.18,24.5,23.82,23.92,23300
SYBTP,20130522,10.74,10.74,10.74,10.74,200
SYKE,20130522,15.98,16.19,15.75,15.79,151000
SYMC,20130522,24.06,24.15,23.49,23.62,10649000
SYMM,20130522,5.27,5.31,5.07,5.15,125500
SYMX,20130522,0.96,0.96,0.86,0.92,39200
SYNA,20130522,42.41,42.48,40.38,40.81,1008400
SYNC,20130522,3.56,3.66,3.5,3.53,331400
SYNL,20130522,13.88,14.37,13.88,14.37,1400
SYNM,20130522,5.5,5.61,5.42,5.42,26300
SYNT,20130522,65.78,66.61,65.49,66.32,239300
SYPR,20130522,3.25,3.27,3.2,3.27,70600
SYUT,20130522,4.65,4.65,4.61,4.64,9100
SZYM,20130522,11.6,11.77,10.57,10.81,887000
TACT,20130522,8.22,8.26,8.06,8.17,23000
TAIT,20130522,1,1,1,1,3100
TASR,20130522,8.94,9.09,8.51,8.53,778500
TAST,20130522,6.04,6.1,5.9,5.99,92500
TATT,20130522,6.41,6.47,6.25,6.47,8300
TAX,20130522,16.81,17,16.3,16.5,16800
TAXI,20130522,15.74,15.77,15.18,15.32,75900
TAYC,20130522,16.23,16.54,16.1,16.19,152800
TAYCO,20130522,26.9,27.15,26.86,27.15,15100
TAYD,20130522,7.98,8,7.98,8,3300
TBAC,20130522,0.74,0.74,0.69,0.69,5200
TBBK,20130522,13.64,13.92,13.55,13.9,125200
TBNK,20130522,23.4,23.49,22.96,23.14,14000
TBOW,20130522,0.87,0.9,0.85,0.85,134600
TCBI,20130522,43.47,44.07,42.53,42.58,466200
TCBIL,20130522,25.4,25.61,25.37,25.4,18700
TCBIP,20130522,25.37,25.46,25.32,25.41,32100
TCBIW,20130522,28.5,28.83,28.5,28.83,200
TCBK,20130522,19.71,20.01,19.29,19.29,61500
TCCO,20130522,7.2,7.2,7,7.08,5100
TCPC,20130522,15.7,15.83,15.63,15.68,733000
TCRD,20130522,15.37,15.5,15.22,15.25,177300
TDIV,20130522,22.59,22.72,22.23,22.31,70200
TEAR,20130522,9.7,9.9,9.41,9.55,492300
TECD,20130522,49.81,50,48.64,48.76,112800
TECH,20130522,68.06,68.16,66.58,67.1,169600
TECUA,20130522,8.99,9.05,8.9,9,49000
TECUB,20130522,8.61,9.21,8.5,9.21,10800
TELK,20130522,1.4,1.41,1.32,1.32,20300
TESO,20130522,13.41,13.47,12.53,12.63,201200
TESS,20130522,22.64,22.74,22.5,22.51,64400
TFCO,20130522,6.4,6.4,6.4,6.4,100
TFM,20130522,46.7,47.29,46.45,46.48,554400
TFSL,20130522,11.28,11.42,11.15,11.18,161800
TGA,20130522,7.57,7.7,7.45,7.45,69700
TGE,20130522,8.97,9.09,8.79,8.81,58200
THFF,20130522,31.11,31.71,30.24,30.31,12300
THLD,20130522,5.57,5.74,5.25,5.44,635300
THOR,20130522,31.58,31.85,30.85,30.97,821600
THRD,20130522,24.5,24.5,24.25,24.25,700
THRM,20130522,17.76,19.16,17.76,18.8,727400
THRX,20130522,37.37,37.95,35.87,36.21,1793800
THTI,20130522,1.16,1.22,1.09,1.17,66200
TIBX,20130522,22.17,22.46,21.92,22.01,4513100
TICC,20130522,10.07,10.12,9.9,9.92,605300
TIGR,20130522,1.91,1.99,1.9,1.99,600
TILE,20130522,17.73,17.87,16.99,17.14,568600
TINY,20130522,3.3,3.38,3.24,3.26,123300
TISA,20130522,3.03,3.23,2.93,3.03,8800
TITN,20130522,22.91,23.4,22.4,22.63,308200
TIVO,20130522,12.9,13.09,12.7,12.81,2100400
TKMR,20130522,4.82,4.82,4.67,4.73,92000
TLAB,20130522,2.03,2.05,2,2,2072000
TLF,20130522,7.7,7.7,7.4,7.4,8400
TMNG,20130522,2.8,3.05,2.8,3,11600
TNAV,20130522,5.16,5.19,5.02,5.04,186500
TNGO,20130522,13.75,15.24,13.75,14.41,2853100
TOFC,20130522,14.32,14.32,13.89,13.89,1600
TOPS,20130522,1.46,1.5,1.39,1.41,11900
TORM,20130522,11.29,11.29,11.01,11.27,900
TOWN,20130522,14.89,15.05,14.6,14.71,34200
TQNT,20130522,6.5,6.69,6.45,6.53,4726100
TQQQ,20130522,75.64,77.42,72.23,73.56,3305300
TRAK,20130522,31.94,32.29,30.83,31.06,126000
TREE,20130522,19.89,20.05,19.17,19.55,36300
TRGT,20130522,5.58,5.65,5.37,5.47,209700
TRIB,20130522,16.74,16.89,16.51,16.74,59000
TRIP,20130522,62.26,63.57,61,61.51,2051200
TRIT,20130522,1.39,1.5,1.39,1.45,71600
TRLG,20130522,31.59,31.64,31.56,31.57,569800
TRMB,20130522,28.86,29.24,28.27,28.35,1023100
TRMD,20130522,2.98,3.03,2.8,3.03,85400
TRMK,20130522,26.36,26.84,25.79,25.94,353600
TRNS,20130522,7.2,8.19,7,7.6,236200
TRNX,20130522,16.87,17.15,16.33,16.6,110200
TROV,20130522,6.65,6.86,6.21,6.34,91600
TROVW,20130522,3.08,3.51,3.06,3.45,10300
TROW,20130522,78.56,80.13,77.36,77.73,1849900
TRS,20130522,32.88,33.16,32.5,32.63,195100
TRST,20130522,5.67,5.74,5.56,5.56,347500
TSBK,20130522,8.25,8.25,8.17,8.17,5700
TSC,20130522,13.5,14.38,13.38,14,51800
TSCO,20130522,114.29,115.19,110.2,111.23,578400
TSEM,20130522,6.45,6.47,6.22,6.23,59800
TSLA,20130522,86.37,90.96,85.5,87.24,8573700
TSON,20130522,1.65,1.8,1.64,1.8,201400
TSPT,20130522,3.14,3.14,2.87,3.02,226000
TSRA,20130522,19.84,20.18,19.35,19.5,373700
TSRE,20130522,9.94,9.94,9.65,9.75,37900
TSRI,20130522,3.07,3.07,3.07,3.07,200
TSRO,20130522,36,36.21,34.21,34.7,207000
TSRX,20130522,7.8,7.9,7.51,7.6,895200
TST,20130522,1.9,1.94,1.88,1.94,32100
TSYS,20130522,2.29,2.35,2.2,2.28,254100
TTEC,20130522,22.69,22.8,22.41,22.5,115100
TTEK,20130522,28.16,28.46,27.7,27.87,216100
TTGT,20130522,4.39,4.46,4.31,4.31,23300
TTHI,20130522,2.97,3.05,2.92,3.03,48300
TTMI,20130522,8.28,8.45,8.2,8.25,360400
TTPH,20130522,8.1,8.18,7.9,8.07,33300
TTS,20130522,25.42,25.74,24.37,25.33,349100
TTWO,20130522,16,16.35,15.83,15.88,1693800
TUES,20130522,8.47,8.7,8.45,8.54,176800
TWER,20130522,2.67,2.68,2.54,2.59,260000
TWGP,20130522,19.51,19.91,19.28,19.89,669200
TWIN,20130522,24.87,25.55,24.08,24.16,17500
TWMC,20130522,4.49,4.49,4.45,4.47,57500
TWTC,20130522,29.12,29.38,28.51,28.65,1751900
TXCC,20130522,0.48,0.48,0.45,0.45,264600
TXN,20130522,36.48,36.74,35.81,36.01,10122800
TXRH,20130522,24.23,24.63,23.78,23.86,416200
TYPE,20130522,22.98,23.34,22.21,22.31,69800
TZOO,20130522,29.51,29.73,27.65,28.03,165400
TZYM,20130522,0.61,0.62,0.59,0.59,697800
UACL,20130522,25.25,25.26,24.74,24.83,8900
UBCP,20130522,6.96,7.1,6.95,7,5000
UBFO,20130522,4.28,4.28,4.2,4.2,500
UBIC,20130522,8.5,8.5,8.11,8.29,10200
UBNK,20130522,15.59,15.91,15.28,15.44,37700
UBNT,20130522,20.15,20.45,19.16,19.41,206900
UBOH,20130522,12.06,12.06,12.06,12.06,300
UBSH,20130522,20.09,20.22,19.92,20.09,55700
UBSI,20130522,26.59,26.65,25.8,25.94,194000
UCBA,20130522,10,10,10,10,1500
UCBI,20130522,11.6,11.73,11.46,11.46,375100
UCFC,20130522,3.99,4.07,3.94,3.98,53500
UCTT,20130522,6.06,6.08,5.81,5.88,68800
UEIC,20130522,26.26,27,26.07,26.34,103800
UEPS,20130522,7.38,7.45,7.32,7.4,76700
UFCS,20130522,27.66,28.28,27.55,27.96,56800
UFPI,20130522,39.07,40.4,39.07,39.69,74900
UFPT,20130522,19.92,19.92,19.5,19.52,26900
UG,20130522,26.67,26.67,25.3,25.99,6000
UHAL,20130522,174,176.15,170.01,170.61,15100
UIHC,20130522,6.2,6.34,6.16,6.24,10500
ULBI,20130522,3.86,3.99,3.86,3.88,15800
ULGX,20130522,0.43,0.51,0.43,0.49,34300
ULTA,20130522,94.81,96.3,93.42,94.06,1073700
ULTI,20130522,114.96,116.44,110.86,111.65,127100
ULTR,20130522,2.83,2.92,2.81,2.84,127100
UMBF,20130522,53.12,53.71,51.96,52.31,96800
UMPQ,20130522,13.79,14.02,13.51,13.6,816400
UNAM,20130522,13.3,13.55,13.3,13.55,800
UNFI,20130522,54.57,55.24,54.38,54.6,457100
UNIS,20130522,3.92,4.26,3.75,3.81,1990200
UNTD,20130522,6.36,6.43,6.23,6.26,626400
UNTK,20130522,1.55,1.69,1.54,1.69,35100
UNXL,20130522,24.02,25.55,22.77,23.18,1992800
UPI,20130522,2.14,2.25,2.14,2.18,9500
UPIP,20130522,2.02,2.06,2.02,2.04,405400
URBN,20130522,43.4,43.93,42.52,42.81,2314200
URRE,20130522,2.87,3,2.66,2.68,346300
USAK,20130522,6.39,6.6,6.06,6.29,10000
USAP,20130522,32.6,32.7,32.45,32.49,24800
USAT,20130522,1.7,1.88,1.6,1.75,434500
USATP,20130522,18.5,18.75,18.5,18.75,200
USATZ,20130522,0.73,0.87,0.72,0.87,6300
USBI,20130522,8.5,8.5,8.18,8.45,400
USCR,20130522,16.44,16.46,16.05,16.17,43500
USEG,20130522,1.94,1.95,1.81,1.81,98500
USLM,20130522,50.94,51.41,49.85,50.43,22200
USMD,20130522,13.97,14,13.9,13.97,900
USMO,20130522,14.1,14.19,13.98,13.99,173500
USTR,20130522,33.66,33.91,33.38,33.6,214300
UTEK,20130522,35.71,36.05,34.81,35.13,628500
UTHR,20130522,68.49,69.65,67.13,67.82,581400
UTIW,20130522,16.23,16.25,15.57,15.75,906000
UTMD,20130522,48.22,49.19,48.22,48.61,2700
UTSI,20130522,2.83,2.87,2.83,2.85,17700
UVSP,20130522,18.15,18.25,17.57,17.77,28100
VALU,20130522,9.08,9.1,9.08,9.08,7800
VALV,20130522,0.69,0.7,0.67,0.69,25000
VASC,20130522,15.46,15.49,14.82,14.93,53600
VBFC,20130522,1.71,1.88,1.71,1.87,1000
VCBI,20130522,13.92,14.04,13.56,13.65,54000
VCIT,20130522,88.07,88.2,87.33,87.4,710800
VCLK,20130522,26.41,26.43,25.62,25.72,957200
VCLT,20130522,90.75,91.07,89.63,89.63,74500
VCSH,20130522,80.56,80.6,80.45,80.45,484400
VDSI,20130522,8.64,8.78,8.3,8.34,109700
VECO,20130522,39.93,41,39.34,39.75,1178900
VELT,20130522,1.9,2.18,1.89,2.13,2756200
VGIT,20130522,65.35,65.39,65.04,65.05,23000
VGLT,20130522,73.68,73.85,72.4,72.5,62800
VGSH,20130522,60.89,60.92,60.89,60.9,32900
VIA,20130522,70.07,71.58,69.7,70.27,17200
VIAB,20130522,69.28,70.91,68.65,69.56,3147500
VIAS,20130522,12.38,12.44,12.38,12.44,1100
VICL,20130522,3.65,3.73,3.48,3.51,620000
VICR,20130522,5.83,5.83,5.49,5.51,51700
VIDE,20130522,3.75,3.75,3.75,3.75,1200
VIFL,20130522,4.91,5.02,4.91,5.02,4500
VIMC,20130522,1.46,1.5,1.46,1.5,5500
VIRC,20130522,2.04,2.09,2.04,2.09,1100
VISN,20130522,2.39,2.7,2.22,2.45,27300
VITC,20130522,8.28,8.48,8.12,8.14,58300
VIVO,20130522,21.92,22.5,21.68,21.71,176500
VLCCF,20130522,8.27,8.27,7.4,7.42,418100
VLGEA,20130522,38.47,39.29,37.64,37.64,10600
VLTC,20130522,4.8,4.95,4.7,4.94,21600
VLTR,20130522,14.2,14.33,13.85,13.93,377500
VLYWW,20130522,0.11,0.11,0.11,0.11,300
VMBS,20130522,52.06,52.1,51.83,51.83,55900
VMED,20130522,50.37,50.83,50.12,50.45,3687500
VNDA,20130522,7.13,7.53,6.81,6.97,932900
VNET,20130522,9.65,9.73,9.22,9.3,328600
VNQI,20130522,60.18,60.41,59.09,59.31,248100
VNR,20130522,29.61,29.61,29.07,29.35,406300
VOCS,20130522,8.87,9.39,8.7,8.77,1216300
VOD,20130522,29.98,30.05,29.21,29.33,15661700
VOLC,20130522,17.21,17.39,16.61,16.67,1107700
VONE,20130522,76.85,77.27,75.92,76.04,25500
VONG,20130522,78.23,78.61,77.29,77.39,17100
VONV,20130522,75.58,76.21,74.71,74.78,9300
VOXX,20130522,10.88,11,10.49,10.6,115500
VPFG,20130522,19.35,19.63,19.18,19.28,136900
VPHM,20130522,25.87,26.73,25.84,26.1,1037100
VPRT,20130522,48.02,48.16,46.27,46.37,200100
VRA,20130522,24.83,25,23.3,23.78,462200
VRML,20130522,2.99,3.25,2.99,3.14,514300
VRNG,20130522,2.94,2.97,2.91,2.96,1002400
VRNGW,20130522,1.05,1.17,1.05,1.14,25000
VRNM,20130522,2.18,2.25,2.13,2.19,27700
VRNT,20130522,34.7,35,33.62,33.8,194200
VRSK,20130522,60.5,61,59.59,59.9,832300
VRSN,20130522,48.52,48.57,47.5,47.77,1479700
VRTA,20130522,1.7,1.7,1.64,1.65,7400
VRTB,20130522,1.59,1.72,1.4,1.4,146100
VRTS,20130522,241.26,242.76,225.63,226.78,93200
VRTU,20130522,25.96,26.11,24.93,25.13,77400
VRTX,20130522,79.4,81.45,77.67,78.43,1446000
VSAT,20130522,71.07,72.61,69.65,70.55,265600
VSCI,20130522,1.07,1.09,1.07,1.09,900
VSCP,20130522,0.6,0.61,0.56,0.59,33700
VSEC,20130522,34.7,35.12,33.95,34.1,18900
VSTM,20130522,9.17,9.38,9.15,9.18,15700
VTHR,20130522,77.08,77.65,76.26,76.26,4000
VTIP,20130522,49.91,49.93,49.78,49.8,216600
VTNC,20130522,4.83,4.92,4.77,4.79,98300
VTNR,20130522,3.05,3.1,3.01,3.06,11000
VTSS,20130522,2.43,2.47,2.4,2.42,105000
VTUS,20130522,2.65,2.79,2.63,2.67,109100
VTWG,20130522,82.54,83.11,80.65,81.2,9800
VTWO,20130522,79.23,80.01,77.51,77.82,31500
VTWV,20130522,76.25,76.92,74.42,74.79,3500
VVTV,20130522,3.81,4.09,3.81,4.02,486600
VVUS,20130522,13.21,13.58,13.17,13.52,2898400
VXUS,20130522,50.75,51.09,49.97,50.12,224500
VYFC,20130522,9.31,9.31,9.31,9.31,800
WABC,20130522,45.48,45.89,44.46,44.61,87200
WAFD,20130522,17.62,17.75,17.36,17.42,273800
WASH,20130522,28.82,29.05,28.17,28.29,45600
WAVX,20130522,0.4,0.41,0.39,0.41,275100
WAYN,20130522,9.94,9.95,9.94,9.94,3700
WBB,20130522,13.41,13.41,13.41,13.41,2000
WBCO,20130522,13.85,13.85,13.41,13.59,15100
WBKC,20130522,18.55,18.6,18.55,18.6,1200
WBMD,20130522,29.56,29.89,28.14,28.23,323100
WBSN,20130522,24.79,25.03,24.79,24.94,1153000
WCRX,20130522,20.3,20.75,20.08,20.25,16575000
WDC,20130522,60.69,62.15,60.07,60.4,3242700
WDFC,20130522,55.66,56.15,54.72,55.07,22000
WEBK,20130522,17.45,17.45,17.35,17.35,1000
WEBM,20130522,1.41,1.5,1.34,1.47,6300
WEN,20130522,6.05,6.14,6,6.02,2976300
WERN,20130522,25.19,25.44,24.84,25,537800
WETF,20130522,13.85,14.13,13.13,13.3,1941700
WEYS,20130522,23.74,23.74,23.11,23.21,4900
WFBI,20130522,11.25,11.27,11.25,11.27,2900
WFD,20130522,7.6,7.65,7.5,7.54,43100
WFM,20130522,105.09,105.86,102.88,103.55,2342600
WHF,20130522,15.96,15.96,15.56,15.61,23400
WHLR,20130522,6.12,6.12,6.06,6.07,3100
WIBC,20130522,6.93,6.99,6.77,6.79,374000
WIFI,20130522,7.12,7.27,7,7.06,85600
WILC,20130522,6.99,7.06,6.9,6.94,13800
WILN,20130522,4.42,4.42,4.27,4.29,23400
WIN,20130522,8.78,8.85,8.48,8.51,6030500
WINA,20130522,61.26,61.73,60.84,61.01,19000
WIRE,20130522,35.5,35.74,34.55,34.92,78900
WLB,20130522,12,12.25,11.89,12.13,42100
WLDN,20130522,2.55,2.6,2.55,2.6,9200
WLFC,20130522,13.54,13.6,13.24,13.24,30400
WMAR,20130522,12.11,12.2,11.71,11.89,34000
WMGI,20130522,24.53,24.88,23.63,23.66,247200
WMGIZ,20130522,3,3,2.72,2.98,9300
WOOD,20130522,50.25,50.63,49.31,49.38,57200
WOOF,20130522,24.74,25.14,24.61,24.68,635000
WPCS,20130522,0.45,0.46,0.43,0.43,39900
WPPGY,20130522,88.81,89.19,87.53,87.53,36000
WPRT,20130522,30.12,30.65,29.04,29.33,1064600
WRES,20130522,2.94,3,2.87,2.89,463100
WRLD,20130522,88.03,90.23,87.79,88.25,218200
WRLS,20130522,12.64,12.68,12.59,12.6,356900
WSBC,20130522,25.51,25.88,24.81,24.99,102000
WSBF,20130522,8.27,8.39,7.79,8.13,10200
WSCI,20130522,5.13,5.19,5.02,5.12,11500
WSFS,20130522,51.85,52.35,49.49,49.88,37500
WSFSL,20130522,26.61,26.61,26.4,26.4,3600
WSTC,20130522,22.69,23.48,22.64,22.92,222800
WSTG,20130522,11.8,11.81,11.53,11.65,8800
